515	neutral	a	Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .
516	neutral	a	The total value of the deal is USD 29mn .
517	positive	a	Net sales will , however , increase from 2005 .
518	neutral	a	The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .
519	neutral	a	Tikkurila acquired a majority stake in Kolorit Paints in the autumn of 2004 .
520	negative	a	Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .
521	positive	a	The main strength of the cooperation project lies in merging the know-how of two large companies .
522	neutral	a	Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .
523	neutral	a	Finnish logistics and information solutions provider Done Solutions Corporation ( OMX Helsinki : DSO1V ) reported on Wednesday ( 29 October ) an operating profit of EUR3 .6 m on net sales of EUR35 .1 m for the period January-September 2008 .
524	negative	a	As a result , the company has decided it will implement fixed-term temporary lay-offs .
525	neutral	a	A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 .
526	neutral	a	This release is not an offer of securities for sale into the United States or elsewhere .
527	negative	a	However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .
528	neutral	a	As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .
529	positive	a	The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .
530	positive	a	Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+®cs , where the company has two plants .
531	neutral	a	Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .
532	neutral	a	Fortum is looking to invest in several new production units , including a new waste-fired unit at its Brista combined heat and power ( CHP ) plant and a biofuels-based production unit at Vartan CHP plant .
533	neutral	a	GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .
534	neutral	a	Finnish fibers and plastics producer Suominen Corporation OMX Helsinki : SUY1V reported on Wednesday 22 October an operating loss of EUR0 .8 m on net sales of EUR55 .2 m for the third quarter of 2008 .
535	neutral	a	The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .
536	neutral	a	Finnish consumers prefer to buy the cheapest beer brand .
537	neutral	a	Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .
538	neutral	a	The last job losses related to these reductions will take place during 2010 .
539	neutral	a	STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .
540	neutral	a	No financial details were reported .
541	neutral	a	`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .
542	positive	a	Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .
543	neutral	a	This corrensponds to 4.628 percent of Okmetic 's share capital and voting rights .
544	neutral	a	It will provide heating in the form of hot water for the sawmill 's needs .
545	negative	a	The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .
546	neutral	a	The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .
547	neutral	a	With this , the company will exit the contract manufacturing service segment .
548	neutral	a	The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .
549	neutral	a	Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .
550	neutral	a	The Board of Directors has proposed the Extraordinary General Meeting to authorise the Board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .
551	neutral	a	The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .
552	negative	a	Scanfil will execute the temporary lay-offs by mid-October 2009 and the job cuts by March 2010 .
553	neutral	a	Less than ten people will face pension agreements .
554	neutral	a	The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .
555	neutral	a	In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .
556	negative	a	`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .
557	neutral	a	It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .
558	negative	a	The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .
559	positive	a	HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .
560	neutral	a	Currently it operates a fleet of eight carriers , as well as nine pushers and barges .
561	positive	a	We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .
562	negative	a	The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .
563	neutral	a	Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .
564	neutral	a	The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .
565	neutral	a	Each share is entitled to one vote .
566	negative	a	SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .
567	positive	a	The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .
568	neutral	a	Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .
569	neutral	a	The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .
570	neutral	a	The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .
571	neutral	a	Yakima created the position for him after emerging from economic downturns of its own .
572	neutral	a	The total size of the complex is around 25,000 m2 and the project will be constructed in stages .
573	neutral	a	Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .
574	positive	a	Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .
575	neutral	a	The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .
576	neutral	a	Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .
577	positive	a	Sales increased due to growing market rates and increased operations .
578	positive	a	Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .
579	positive	a	Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .
580	neutral	a	According to Finnair Technical Services , the measure is above all due to the employment situation .
581	neutral	a	The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .
582	positive	a	`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .
583	neutral	a	In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .
584	neutral	a	Work on the assignment has already started and is due for completion in spring 2011 .
585	neutral	a	The acquisition price was not disclosed .
586	negative	a	`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''
587	neutral	a	As part of the transaction , the +ä+ñnekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .
588	neutral	a	The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .
589	neutral	a	Three students from Universiti Sains Malaysia have won a study trip to Helsinki .
590	neutral	a	Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .
591	neutral	a	Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .
592	neutral	a	Financial details were not disclosed .
593	positive	a	Business boomed after Ostrom helped plant a small story about Rapala lures in a Life magazine issue that featured Marilyn Monroe on the cover .
594	neutral	a	The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .
595	positive	a	Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .
596	neutral	a	Sales were down 14 per cent in Finland and up 27 per cent abroad where sales were lifted by the strong growth in sales in Russia and Lithuania .
597	neutral	a	Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .
598	negative	a	Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .
599	negative	a	L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .
600	negative	a	Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .
601	negative	a	The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .
602	neutral	a	Kaleva Kustannus Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .
603	positive	a	In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .
604	neutral	a	Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .
605	positive	a	The borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .
606	negative	a	Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .
607	neutral	a	The negotiations will concern the plant 's department producing winded roving that employs 10 people .
608	neutral	a	In addition , the company is considering the start of production in Russia .
609	neutral	a	Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .
610	negative	a	The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .
611	negative	a	Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .
612	neutral	a	The value of the multi-year agreement is over EUR 2mn a year .
613	neutral	a	Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .
614	negative	a	Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .
615	neutral	a	Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .
616	neutral	a	Okmetic revised its 2010 financial outlook based on its order book .
617	neutral	a	The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .
618	negative	a	The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .
619	neutral	a	Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights .
620	positive	a	ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .
621	positive	a	Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .
622	neutral	a	Technopolis has approximately 130 customer companies in Jyvaskyla .
623	negative	a	Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .
624	neutral	a	The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .
625	neutral	a	Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .
626	positive	a	Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .
627	neutral	a	The fair value of investment properties was EUR 2 251.0 ( 1 281.4 ) million .
628	neutral	a	In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .
629	negative	a	Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .
630	neutral	a	OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .
631	neutral	a	The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .
632	positive	a	The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .
633	positive	a	Consumption is forecast to grow by about 2 % .
634	negative	a	Scanfil issued a profit warning on 10 April 2006 .
635	positive	a	Kalmar has been awarded a new 5-year contract to supply its Rough Terrain Container Handler RTCH .
636	neutral	a	`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .
637	neutral	a	The issuer is solely responsible for the content of this announcement .
638	positive	a	Cargo volume grew by 7 % .
639	negative	a	As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .
640	negative	a	National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .
641	neutral	a	The use case dramatically narrows if you go only with the hot s Ltd.
642	positive	a	`` Neste Oil is working with over 20 research communities in Europe , America , Africa , Asia , and Australia to develop and introduce new raw materials .
643	positive	a	29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .
644	negative	a	Sales by Seppala diminished by 6 per cent .
645	neutral	a	S Group 's loyal customer magazine Yhteishyv+ñ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers .
646	neutral	a	The contract covers installation , training and start-up services .
647	neutral	a	No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .
648	neutral	a	The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .
649	negative	a	The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .
650	positive	a	The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .
651	positive	a	in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .
652	neutral	a	After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .
653	positive	a	This combined with foreign investments creates interesting opportunities for Solteq .
654	negative	a	Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .
655	neutral	a	The deal means that ten persons in three countries will transfer to Tieto .
656	neutral	a	The event can also be viewed as a live webcast at www.cargotec.com .
657	neutral	a	The program included operational improvements and reductions in personnel , mainly in the Netherlands .
658	neutral	a	The following information was released by Comptel : Tomorrow the Chairman of the Federal Communications Commission is scheduled to deliver the National Broadband Plan to Congress .
659	neutral	a	ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .
660	neutral	a	`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .
661	neutral	a	Following the issue , the number of shares in the Swedish company will grow by 9 % .
662	neutral	a	This would be a huge process .
663	neutral	a	The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .
664	neutral	a	Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .
665	positive	a	Lean System supports change management and component purchasing extremely well .
666	neutral	a	The money will be spread mainly over 2011 and 2012 , the company said .
667	positive	a	Order intake , on the other hand , is expected to be stronger than in 2007 .
668	positive	a	( I&H ) in a move to enhance growth .
669	neutral	a	Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
670	negative	a	Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .
671	negative	a	In Sweden , there is an oversupply of pharmacies .
672	positive	a	`` NTC has a geographical presence that complements Ramirent 's existing network and brings us closer to our customers in the East Bohemia region in the CzechRepublic . ''
673	positive	a	The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 .
674	neutral	a	`` It wo n't happen overnight .
675	positive	a	UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .
676	positive	a	Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .
677	neutral	a	No financial or pricing details were disclosed .
678	neutral	a	The group said it intends to initiate within this year the process of buyout of minority shareholders of Ragutis with the aim of becoming the sole owner of the company .
679	positive	a	Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .
680	neutral	a	Finnish property investment company Citycon plans to issue directed subordinated convertible bonds to institutional investors .
681	neutral	a	It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .
682	positive	a	According to Finnish insurance companies Tapiola , Local Insurance Group ( L+ñhivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .
683	positive	a	Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .
684	positive	a	Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .
685	negative	a	Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .
686	positive	a	`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .
687	negative	a	A total of 140 jobs will be reduced at the Raahe Steel Works .
688	neutral	a	Comptel Corporation Sami Ervio President and CEO , Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .
689	positive	a	Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .
690	neutral	a	Vaisala 's expertise in lightning data and information systems is based on extensive experience and investment in R&D .
691	positive	a	The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .
692	neutral	a	The acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with L+ñnnen Tehtaat 's other businesses .
693	neutral	a	Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .
694	neutral	a	The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .
695	positive	a	Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .
696	neutral	a	The winner does not have to be present to win .
697	neutral	a	Homeowners across North America have green experiences to share from cost savings to clean and eco-friendly heating .
698	neutral	a	The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson .
699	negative	a	Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .
700	neutral	a	Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .
701	neutral	a	Sanoma Magazines International will invite other shareholders holding approximately 15 % of the shares to sell their shares .
702	neutral	a	`` Our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment .
703	neutral	a	Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .
704	neutral	a	Upon establishment , the plan is directed to approximately 20 persons .
705	neutral	a	In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .
706	neutral	a	Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''
707	neutral	a	Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .
708	positive	a	Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .
709	neutral	a	Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments .
710	neutral	a	The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .
711	neutral	a	CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .
712	neutral	a	Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?
713	neutral	a	The idea of saving electricity in data transfer is still a new one .
714	positive	a	Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .
715	neutral	a	Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .
716	neutral	a	The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .
717	neutral	a	The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .
718	neutral	a	Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .
719	negative	a	Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .
720	positive	a	Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .
721	neutral	a	Calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .
722	neutral	a	Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .
723	neutral	a	An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .
724	negative	a	2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .
725	neutral	a	M2 Communications disclaims all liability for information provided within information on on the world wide web .
726	neutral	a	Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .
727	neutral	a	The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .
728	positive	a	15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .
729	positive	a	Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .
730	neutral	a	19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .
731	neutral	a	Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .
732	negative	a	The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .
733	neutral	a	The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .
734	neutral	a	The most popular mobile data services are email , surfing the internet , as well as news and weather services .
735	neutral	a	The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .
736	positive	a	`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''
737	neutral	a	BasWare is headquartered in Espoo , Finland .
738	neutral	a	Negotiations with representatives of the personnel regarding the restructuring process have now been ended .
739	neutral	a	As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .
740	positive	a	` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .
741	neutral	a	A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .
742	positive	a	The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .
743	positive	a	According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland .
744	neutral	a	`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .
745	positive	a	Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .
746	neutral	a	Operating profit for the quarter April-June 2006 amounted to EUR182 .2 m on sales of EUR3 .62 bn .
747	neutral	a	This could be any of us at any time , '' she said .
748	negative	a	The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .
749	positive	a	Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .
750	neutral	a	The firm 's services include copying , printing , CAD-modelling , digital printing , scanning , SokoPro project bank and courier services .
751	neutral	a	One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .
752	negative	a	Incap Furniture is presently negotiating staff cuts .
753	neutral	a	At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .
754	neutral	a	Tekla Group 's net sales for 2005 were approximately 38 million euros .
755	neutral	a	Nevertheless , the development can not be allowed to ruin the print newspaper , which continues to be Sanoma News ' main medium .
756	positive	a	A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .
757	neutral	a	The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .
758	neutral	a	Secure your files online Like filling out a tax return , making a backup is boring .
759	positive	a	The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .
760	neutral	a	We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .
761	neutral	a	Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .
762	neutral	a	Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed
763	positive	a	The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .
764	neutral	a	`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .
765	neutral	a	The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .
766	neutral	a	The inventor was issued U.S. Patent No. .
767	positive	a	ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57
768	neutral	a	The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .
769	neutral	a	A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .
770	positive	a	Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
771	negative	a	The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .
772	negative	a	Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .
773	neutral	a	The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .
774	neutral	a	The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 .
775	negative	a	Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .
